35004,Alabama,St. Clair,Acmar
35005,Alabama,Jefferson,Adamsville
35006,Alabama,Jefferson,Adger
35007,Alabama,Shelby,Keystone
35010,Alabama,Tallapoosa,New site
35014,Alabama,Talladega,Alpine
35016,Alabama,Marshall,Arab
35019,Alabama,Cullman,Baileyton
35020,Alabama,Jefferson,Bessemer
35022,Alabama,Jefferson,Zcta 35022
35023,Alabama,Jefferson,Hueytown
35031,Alabama,Blount,Blountsville
35033,Alabama,Cullman,Bremen
35034,Alabama,Bibb,Brent
35035,Alabama,Bibb,Brierfield
35036,Alabama,Jefferson,Brookside
35040,Alabama,Shelby,Calera
35042,Alabama,Bibb,Centreville
35043,Alabama,Shelby,Chelsea
35044,Alabama,Talladega,Coosa pines
35045,Alabama,Chilton,Clanton
35046,Alabama,Chilton,Zcta 35046
35049,Alabama,Blount,Cleveland
35051,Alabama,Shelby,Columbiana
35052,Alabama,St. Clair,Cook springs
35053,Alabama,Cullman,Crane hill
35054,Alabama,St. Clair,Cropwell
35055,Alabama,Cullman,Cullman
35057,Alabama,Cullman,Cullman
35058,Alabama,Cullman,Zcta 35058
35060,Alabama,Jefferson,Docena
35061,Alabama,Jefferson,Dolomite
35062,Alabama,Jefferson,Dora
35063,Alabama,Walker,Empire
35064,Alabama,Jefferson,Fairfield
35068,Alabama,Jefferson,Coalburg
35070,Alabama,Cullman,Garden city
35071,Alabama,Jefferson,Gardendale
35072,Alabama,Coosa,Goodwater
35073,Alabama,Jefferson,Alden
35074,Alabama,Bibb,Green pond
35077,Alabama,Cullman,Hanceville
35078,Alabama,Shelby,Harpersville
35079,Alabama,Blount,Hayden
35080,Alabama,Shelby,Helena
35082,Alabama,Clay,Hollins
35083,Alabama,Cullman,Holly pond
35085,Alabama,Chilton,Jemison
35087,Alabama,Cullman,Joppa
35089,Alabama,Coosa,Kellyton
35091,Alabama,Jefferson,Kimberly
35094,Alabama,Jefferson,Leeds
35096,Alabama,Talladega,Lincoln
35097,Alabama,Blount,Locust fork
35098,Alabama,Cullman,Logan
350HH,Alabama,Chilton,Zcta 350hh
350XX,Alabama,Coosa,Zcta 350xx
35111,Alabama,Tuscaloosa,Mc calla
35112,Alabama,St. Clair,Margaret
35114,Alabama,Shelby,Maylene
35115,Alabama,Shelby,Montevallo
35116,Alabama,Jefferson,Morris
35117,Alabama,Jefferson,Mount olive
35118,Alabama,Jefferson,Sylvan springs
35119,Alabama,Jefferson,New castle
35120,Alabama,St. Clair,Odenville
35121,Alabama,Blount,Oneonta
35124,Alabama,Shelby,Indian springs
35125,Alabama,St. Clair,Pell city
35126,Alabama,Jefferson,Dixiana
35127,Alabama,Jefferson,Pleasant grove
35128,Alabama,St. Clair,Zcta 35128
35130,Alabama,Walker,Quinton
35131,Alabama,St. Clair,Ragland
35133,Alabama,Blount,Remlap
35135,Alabama,St. Clair,Riverside
35136,Alabama,Coosa,Rockford
35139,Alabama,Jefferson,Sayre
35143,Alabama,Shelby,Shelby
35146,Alabama,St. Clair,Springville
35147,Alabama,Shelby,Sterrett
35148,Alabama,Walker,Sumiton
35149,Alabama,Talladega,Sycamore
35150,Alabama,Talladega,Sylacauga
35151,Alabama,Talladega,Zcta 35151
35160,Alabama,Talladega,Talladega
35171,Alabama,Chilton,Thorsby
35172,Alabama,Blount,Trafford
35173,Alabama,Jefferson,Trussville
35175,Alabama,Marshall,Union grove
35176,Alabama,Shelby,Vandiver
35178,Alabama,Shelby,Vincent
35179,Alabama,Cullman,Vinemont
35180,Alabama,Jefferson,Warrior
35183,Alabama,Coosa,Weogufka
35184,Alabama,Bibb,West blocton
35186,Alabama,Shelby,Wilsonville
35188,Alabama,Bibb,Woodstock
351HH,Alabama,Blount,Zcta 351hh
351XX,Alabama,Coosa,Zcta 351xx
35203,Alabama,Jefferson,Birmingham
35204,Alabama,Jefferson,Birmingham
35205,Alabama,Jefferson,Birmingham
35206,Alabama,Jefferson,Birmingham
35207,Alabama,Jefferson,Birmingham
35208,Alabama,Jefferson,Birmingham
35209,Alabama,Jefferson,Homewood
35210,Alabama,Jefferson,Irondale
35211,Alabama,Jefferson,Birmingham
35212,Alabama,Jefferson,Birmingham
35213,Alabama,Jefferson,Crestline height
35214,Alabama,Jefferson,Birmingham
35215,Alabama,Jefferson,Center point
35216,Alabama,Jefferson,Vestavia hills
35217,Alabama,Jefferson,Birmingham
35218,Alabama,Jefferson,Birmingham
35221,Alabama,Jefferson,Birmingham
35222,Alabama,Jefferson,Birmingham
35223,Alabama,Jefferson,Mountain brook
35224,Alabama,Jefferson,Birmingham
35226,Alabama,Jefferson,Bluff park
35228,Alabama,Jefferson,Midfield
35233,Alabama,Jefferson,Birmingham
35234,Alabama,Jefferson,Birmingham
35235,Alabama,Jefferson,Center point
35242,Alabama,Shelby,Shoal creek
35243,Alabama,Jefferson,Cahaba heights
35244,Alabama,Jefferson,Hoover
352HH,Alabama,Jefferson,Zcta 352hh
35401,Alabama,Tuscaloosa,Tuscaloosa
35403,Alabama,Tuscaloosa,Tuscaloosa
35404,Alabama,Tuscaloosa,Holt
35405,Alabama,Tuscaloosa,Tuscaloosa
35406,Alabama,Tuscaloosa,Tuscaloosa
35441,Alabama,Hale,Stewart
35442,Alabama,Pickens,Aliceville
35443,Alabama,Greene,Boligee
35444,Alabama,Tuscaloosa,Brookwood
35446,Alabama,Tuscaloosa,Buhl
35447,Alabama,Pickens,Carrollton
35452,Alabama,Tuscaloosa,Coker
35453,Alabama,Tuscaloosa,Cottondale
35456,Alabama,Tuscaloosa,Duncanville
35457,Alabama,Tuscaloosa,Echola
35458,Alabama,Tuscaloosa,Elrod
35459,Alabama,Sumter,Emelle
35460,Alabama,Sumter,Epes
35461,Alabama,Pickens,Ethelsville
35462,Alabama,Greene,Eutaw
35463,Alabama,Tuscaloosa,Fosters
35464,Alabama,Sumter,Gainesville
35466,Alabama,Pickens,Gordo
35469,Alabama,Greene,Knoxville
35470,Alabama,Sumter,Coatopa
35471,Alabama,Pickens,Mc shan
35473,Alabama,Tuscaloosa,Zcta 35473
35474,Alabama,Hale,Cypress
35475,Alabama,Tuscaloosa,Zcta 35475
35476,Alabama,Tuscaloosa,Northport
35477,Alabama,Sumter,Panola
35480,Alabama,Tuscaloosa,Ralph
35481,Alabama,Pickens,Reform
35490,Alabama,Tuscaloosa,Vance
354HH,Alabama,Greene,Zcta 354hh
354XX,Alabama,Sumter,Zcta 354xx
35501,Alabama,Walker,Jasper
35503,Alabama,Walker,Zcta 35503
35504,Alabama,Walker,Zcta 35504
35540,Alabama,Winston,Addison
35541,Alabama,Winston,Arley
35542,Alabama,Fayette,Bankston
35543,Alabama,Marion,Bear creek
35544,Alabama,Lamar,Beaverton
35545,Alabama,Fayette,Belk
35546,Alabama,Fayette,Berry
35548,Alabama,Marion,Brilliant
35549,Alabama,Walker,Carbon hill
35550,Alabama,Walker,Cordova
35552,Alabama,Lamar,Detroit
35553,Alabama,Winston,Double springs
35554,Alabama,Fayette,Eldridge
35555,Alabama,Fayette,Fayette
35559,Alabama,Fayette,Glen allen
35563,Alabama,Marion,Guin
35564,Alabama,Marion,Hackleburg
35565,Alabama,Winston,Haleyville
35570,Alabama,Marion,Hamilton
35571,Alabama,Franklin,Hodges
35572,Alabama,Winston,Houston
35574,Alabama,Lamar,Kennedy
35575,Alabama,Winston,Lynn
35576,Alabama,Lamar,Millport
35578,Alabama,Walker,Nauvoo
35579,Alabama,Walker,Oakman
35580,Alabama,Walker,Parrish
35581,Alabama,Franklin,Phil campbell
35582,Alabama,Franklin,Red bay
35584,Alabama,Walker,Sipsey
35585,Alabama,Franklin,Spruce pine
35586,Alabama,Lamar,Sulligent
35587,Alabama,Walker,Townley
35592,Alabama,Lamar,Vernon
35593,Alabama,Franklin,Vina
35594,Alabama,Marion,Winfield
355HH,Alabama,Franklin,Zcta 355hh
355XX,Alabama,Lawrence,Zcta 355xx
35601,Alabama,Morgan,Decatur
35603,Alabama,Morgan,Decatur
35610,Alabama,Lauderdale,Anderson
35611,Alabama,Limestone,Athens
35613,Alabama,Limestone,Zcta 35613
35614,Alabama,Limestone,Zcta 35614
35616,Alabama,Colbert,Cherokee
35618,Alabama,Lawrence,Courtland
35619,Alabama,Morgan,Danville
35620,Alabama,Limestone,Elkmont
35621,Alabama,Morgan,Eva
35622,Alabama,Morgan,Falkville
35630,Alabama,Lauderdale,Florence
35633,Alabama,Lauderdale,Florence
35634,Alabama,Lauderdale,Zcta 35634
35640,Alabama,Morgan,Hartselle
35643,Alabama,Lawrence,Hillsboro
35645,Alabama,Lauderdale,Killen
35646,Alabama,Colbert,Leighton
35647,Alabama,Limestone,Lester
35648,Alabama,Lauderdale,Lexington
35649,Alabama,Limestone,Mooresville
35650,Alabama,Lawrence,Moulton
35651,Alabama,Lawrence,Mount hope
